id,name,code,x,y,asset_type
7738,Puketehi Scenic Reserve,ZLP/WK-0133,175.057726186825,-38.632106904889,park
6686,Rangitukua Scenic Reserve,ZLP/WK-0134,175.768604479129,-38.8761830726467,park
9696,Scenic Reserve - Galaxy Rd,ZLP/WK-0136,176.046705972774,-38.0307636753614,park
7730,Conservation Area - Awakino,ZLP/WK-0137,174.645752273559,-38.6420583825589,park
7011,Conservation Area - Kaniwhaniwha,ZLP/WK-0138,175.111175186453,-37.86265307376,park
1426,Conservation Area - Kinohaku,ZLP/WK-0139,174.830413925661,-38.1928610420754,park
7195,Matarangi Bluff Scenic Reserve,ZLP/WK-0140,175.685843362715,-36.7376503214797,park
4198,Otoru Scenic Reserve,ZLP/WK-0141,175.338649272744,-38.2652304272055,park
17546,Mahoenui Scenic Reserve,ZLP/WK-0142,174.823608028052,-38.5414926247434,park
9370,Te Hapua Bay Scenic Reserve,ZLP/WK-0143,175.810019990195,-38.8146890012694,park
7709,Rararimu Stream Scenic Reserve,ZLP/WK-0144,174.719558608452,-38.4051355399061,park
15980,Herekawe Scenic Reserve,ZLP/WK-0145,175.38877833316,-38.5091289649111,park
2163,Conservation Area - Leslie Rd,ZLP/WK-0146,175.873509815775,-38.0390171227208,park
10021,Rapurapu Ecological Area,ZLP/WK-0147,175.915334698889,-37.8980927263401,park
15711,Conservation Area - Mapara,ZLP/WK-0148,175.295129769555,-38.5781289721203,park
7125,Te Puroa Scenic Reserve,ZLP/WK-0149,175.079999088487,-37.7082772775463,park
7235,Red Mercury Island (Whakau),ZLP/WK-0150,175.934327605353,-36.6236807707485,park
7796,Mangaokewa Road Scenic Reserve,ZLP/WK-0151,175.326646923268,-38.4596526654136,park
7116,Waireinga Scenic Reserve,ZLP/WK-0152,174.895555292049,-37.9091639049727,park
7228,Conservation Area - Haunoni Headwater,ZLP/WK-0153,175.461882640866,-36.6970504827617,park
6784,Lake Rotokawa Conservation Area,ZLP/WK-0154,176.192244180873,-38.6254010428378,park
1311,Waiotapu Scenic Reserve,ZLP/WK-0155,176.365105165536,-38.3595645823732,park
19313,Mangaohae Stream Scenic Reserve,ZLP/WK-0157,174.846649517011,-38.3893088176753,park
8956,Conservation Area - Karaka Stream,ZLP/WK-0158,175.528006313499,-36.7472480775512,park
17859,Mangaokewa Gorge Scenic Reserve,ZLP/WK-0159,175.198285401525,-38.368606845666,park
15990,Fletcher Bay Recreation Reserve,ZLP/WK-0160,175.390343954223,-36.4801187997594,park
4305,Conservation Area - Goldsmith Block,ZLP/WK-0161,175.470461351185,-36.708551222389,park
16733,Maungaongaonga Scenic Reserve,ZLP/WK-0162,176.34661852034,-38.3271954424647,park
7760,Taumatatotara East Scenic Reserve,ZLP/WK-0163,174.844285215693,-38.223681625021,park
19048,Waitanguru Scenic Reserve,ZLP/WK-0164,174.880588691825,-38.3744974334713,park
19005,Opepe Bush Historic Reserve,ZLP/WK-0165,176.215227300268,-38.7645289728136,park
7202,Horseshoe Bay Scenic Reserve,ZLP/WK-0167,175.772361693124,-36.7453694312856,park
20334,Conservation Area - Wairakau Stream,ZLP/WK-0168,175.511777339147,-36.6790093589971,park
16786,Conservation Area - Kitahi (proposed Scenic Res),ZLP/WK-0169,175.763220464401,-37.0933203672676,park
7726,Mahoenui Giant Weta Scientific Reserve,ZLP/WK-0170,174.887832529878,-38.5804024973178,park
17394,Tapu-Ruamahunga Scenic Reserve,ZLP/WK-0171,175.51329813549,-37.000151124589,park
9759,Waiotaka Recreation Reserve,ZLP/WK-0172,175.819872363758,-38.9577115835588,park
9378,Conservation Area - Kapowai River,ZLP/WK-0173,175.737959412152,-36.9790715648324,park
16214,Conservation Area - Moeatoa,ZLP/WK-0174,174.682013949658,-38.359059491496,park
7805,Conservation Area - Kakara,ZLP/WK-0175,175.141771642089,-38.6222442497795,park
6772,Kotukutuku Stream Scenic Reserve,ZLP/WK-0176,175.770061016599,-38.674256108637,park
15969,Turaerae Scenic Reserve,ZLP/WK-0177,175.060605596097,-38.5656393137356,park
3596,Repanga (Cuvier) Island Nature Reserve,ZLP/WK-0178,175.771614982023,-36.4365372534226,park
2268,Waikite Valley Scenic Reserve,ZLP/WK-0179,176.321008129876,-38.3110203735006,park
16743,Aratiatia Conservation Area,ZLP/WK-0180,176.158921628444,-38.6153341665742,park
12676,Scenic Reserve - Maungatautari Mountain addition,ZLP/WK-0181,175.535967775705,-38.0237508383659,park
17049,Conservation Area - Mahoe,ZLP/WK-0182,174.984309287954,-38.2510222402444,park
3275,Conservation Area - Karaka,ZLP/WK-0183,175.563884390335,-37.1165104577985,park
2317,Tongariro River Scenic Reserve,ZLP/WK-0184,175.825884825458,-39.0377591070186,park
7762,Conservation Area - Taumatatotara north,ZLP/WK-0185,174.878825594897,-38.1956097960393,park
3573,Conservation Area - Hangawera,ZLP/WK-0186,175.455902938327,-37.5556053462705,park
16793,Waikawau Bay Scenic Reserve,ZLP/WK-0187,175.519094379874,-36.5852748313364,park
13941,Lake Ngaroto Recreation Reserve,ZLP/WK-0188,175.295977837262,-37.9556028834076,park
7855,Mokau Conservation Area,ZLP/WK-0189,174.65877957357,-38.7218875833396,park
15979,Hangatiki Scenic Reserve,ZLP/WK-0191,175.13434234227,-38.2580586383274,park
20218,Tirohanga Scenic Reserve,ZLP/WK-0192,175.869087217193,-38.4707604748597,park
3298,Puriri Scenic Reserve,ZLP/WK-0193,175.66629895409,-37.1812542491593,park
19265,Richard Sylvan Memorial Scenic Reserve,ZLP/WK-0194,175.170926025012,-37.1857804991636,park
15916,Kakepuku Mountain Historic Reserve,ZLP/WK-0195,175.249950785903,-38.0688355464802,park
20316,Hinemaiaia Scenic Reserve,ZLP/WK-0196,176.028896539395,-38.8586460931678,park
6567,Wairakau Scenic Reserve,ZLP/WK-0198,175.802918695878,-37.5781408694287,park
7699,Raepahu Fernbird Ecological Area,ZLP/WK-0199,175.383743143046,-38.4694564400642,park
6604,Ngaroma Scenic Reserve,ZLP/WK-0202,175.563330508059,-38.2807639196007,park
7710,Mangaorongo Scenic Reserve,ZLP/WK-0203,174.863851831504,-38.5248800332317,park
6990,Kaitoke Scenic Reserve,ZLP/WK-0204,175.705337330255,-36.8608776325735,park
17692,Scenic Reserve,ZLP/WK-0205,175.470835795154,-36.7019226066163,park
15594,Moanatuatua Peat Scientific Reserve,ZLP/WK-0206,175.368870482632,-37.9265112855102,park
17653,Ruakuri Caves & Bush Scenic Reserve,ZLP/WK-0207,175.075510889153,-38.2628792904374,park
10026,Pukerimu Stream Ecological Area,ZLP/WK-0208,176.013912960214,-38.2031972155872,park
19485,Aldermen Islands (Ruamaahu) Wildlife Sanctuary,ZLP/WK-0210,176.081237929004,-36.9579620912514,park
1333,Aldermen Islands (Ruamaahu) Nature Reserve,ZLP/WK-0211,176.081237928518,-36.9579620917161,park
7813,Mangatutu Stream Scenic Reserve,ZLP/WK-0212,175.486734094325,-38.2413753418982,park
3557,Waitaia Recreation Reserve,ZLP/WK-0214,175.784283680405,-36.7419104979573,park
15976,Conservation Area - Waipuna,ZLP/WK-0216,174.996215499586,-38.3163267564056,park
2021,Colebaker Scenic Reserve,ZLP/WK-0217,174.766885712715,-37.3785619880986,park
5728,Ngatamahine Scenic Reserve,ZLP/WK-0218,175.080027338487,-38.5295525198873,park
6023,Kaahu Scenic Reserve,ZLP/WK-0221,175.821287281241,-38.4446401264481,park
16853,Te Toi Stream Scenic Reserve,ZLP/WK-0222,174.906781920982,-38.151595121231,park
2332,Huka Falls Scenic Reserve,ZLP/WK-0223,176.105111499333,-38.6301913335554,park
6560,Conservation Area - Whangapoua Forest (outlier),ZLP/WK-0224,175.484347623998,-36.6994514108812,park
9406,Kawhitu Island (Stanley) Nature Reserve,ZLP/WK-0225,175.886255234402,-36.6402531627302,park
17018,Taumangahau Stream Scenic Reserve,ZLP/WK-0226,174.917428840273,-38.40453451716,park
16747,Tutaeuaua Scenic Reserve,ZLP/WK-0227,175.791163371434,-38.6470185416025,park
5966,Conservation Area - Whareroa Stream,ZLP/WK-0228,175.083262762611,-38.5856910765838,park
7213,Conservation Area - Tawhetarangi Stream,ZLP/WK-0229,175.457463995653,-36.6893493238364,park
4162,Marokopa Falls Scenic Reserve,ZLP/WK-0230,174.849291584755,-38.2603528748025,park
2174,Arahiwi Railway Scenic Reserve,ZLP/WK-0231,176.057528475715,-38.1059807442088,park
3714,Awakino Scenic Reserve,ZLP/WK-0232,174.651190429283,-38.6535026789333,park
12949,Tui Park Reserve Recreation Reserve,ZLP/WK-0233,175.718573575252,-37.5331175718241,park
13877,Recreation Reserve - Wainui Pilot,ZLP/WK-0234,174.83790743951,-37.8113338193642,park
3613,Black Jack Scenic Reserve,ZLP/WK-0235,175.736853876587,-36.7125670885867,park
2164,Wairere Falls Scenic Reserve,ZLP/WK-0237,175.870681438142,-37.7348777939702,park
15800,Aratiatia Rapids Scenic Reserve,ZLP/WK-0238,176.13668571065,-38.6141443502242,park
7798,Kahuwera Scenic Reserve,ZLP/WK-0241,175.06369819032,-38.4743779469497,park
2013,Conservation Area - Waiwhango River,ZLP/WK-0244,175.488763031315,-36.7065054509689,park
6553,Conservation Area - Mangatapu Stream,ZLP/WK-0247,175.972539206641,-38.094133080394,park
13853,Moerangi Scenic Reserve,ZLP/WK-0249,174.94071228016,-38.0084572609654,park
3268,Opoutere Beach Recreation Reserve,ZLP/WK-0250,175.885242226085,-37.0922093478381,park
4139,Mangaotaki Scenic Reserve,ZLP/WK-0251,174.925313303937,-38.4515323083697,park
6533,Conservation Area - Harataunga Stream,ZLP/WK-0253,175.53322499512,-36.7089848034225,park
17034,Pukerewa Scenic Reserve,ZLP/WK-0254,174.987903938517,-38.6406087106452,park
2326,Waitetoko Scenic Reserve,ZLP/WK-0256,175.936370271733,-38.9090267436946,park
6570,Conservation Area - Waitete Road,ZLP/WK-0257,175.807576915622,-37.3808452079102,park
4189,Conservation Area - Waipa River - Ahora,ZLP/WK-0258,175.33490489564,-38.3722829455476,park
6922,Conservation Area - Mangaroa Stream,ZLP/WK-0259,175.72217099353,-37.2405383928863,park
17040,Conservation Area - Mangamahaki,ZLP/WK-0260,174.855460820326,-38.648976949413,park
6615,Pouakani Scenic Reserve,ZLP/WK-0261,175.626473695452,-38.4541562916175,park
19459,Conservation Area - Toomey Stream,ZLP/WK-0264,175.726218895493,-37.3703826749116,park
15842,Conservation Area - Mataiterangi Stream,ZLP/WK-0266,175.517677241438,-36.6355548334839,park
16957,Te Rauamoa Scenic Reserve,ZLP/WK-0269,175.066481672604,-38.0974591613959,park
15612,Putaki Scenic Reserve,ZLP/WK-0271,175.007039891957,-38.2203867407733,park
17716,Parakawai Geological Area,ZLP/WK-0272,175.835640567269,-37.2659439948791,park
4114,Mangaotaki Gorge Scenic Reserve,ZLP/WK-0273,174.906554254898,-38.5284240987661,park
10540,Unnamed Recreation Reserve,ZLP/WK-0274,176.363087733424,-38.5001611635063,park
4176,Marokopa Natural Tunnel Scenic Reserve,ZLP/WK-0275,174.94608877253,-38.2525412919108,park
10599,Ngāruawāhia Domain Recreation Reserve,ZLP/WK-0276,175.175347763216,-37.6837882667372,park
3576,Kawhia Harbour (Te Umuroa) Scenic Reserve,ZLP/WK-0278,174.824654833858,-38.1248417247845,park
5213,Conservation Area - Waikite Valley,ZLP/WK-0279,176.305606053652,-38.3308052357181,park
20211,Port Waikato Sand Dunes Recreation Reserve,ZLP/WK-0281,174.710847664039,-37.3886647025753,park
7720,Totoro Scenic Reserve,ZLP/WK-0282,175.054183526763,-38.5496233118914,park
2330,Waimarino River Recreation Reserve,ZLP/WK-0283,175.857727234602,-38.9348867187552,park
16735,Waikato River Conservation Area,ZLP/WK-0285,176.093302096627,-38.6594942753441,park
7800,Kurukuru Scenic Reserve,ZLP/WK-0286,175.190849599901,-38.5120533939634,park
6744,Waikari Recreation Reserve,ZLP/WK-0287,175.808987263782,-39.0060687653071,park
4239,Whareroa Stream Scenic Reserve,ZLP/WK-0289,175.080270691113,-38.5955505772234,park
7128,Parkinson Scenic Reserve,ZLP/WK-0290,175.025687283597,-38.0751686524423,park
16813,Conservation Area - Rangihau Stream,ZLP/WK-0293,175.682526188749,-36.9588736911197,park
6485,Puaiti Bush Scenic Reserve,ZLP/WK-0294,176.169400184433,-38.4182169001112,park
7719,Taumatini Scenic Reserve,ZLP/WK-0295,175.02072698789,-38.5551777054729,park
1317,Aratiatia Rapids Recreation Reserve,ZLP/WK-0296,176.15969201792,-38.6125519429414,park
7215,Te Karaka Memorial Scenic Reserve,ZLP/WK-0297,174.786979936748,-37.5094198030094,park
9829,Scenic Reserve - Owawenga Road,ZLP/WK-0298,175.402644501172,-38.3854554440787,park
15244,Brook Park Recreation Reserve,ZLP/WK-0299,175.147360537975,-38.3298434506701,park
13787,Te Aroha Mountain Scenic Reserve,ZLP/WK-0300,175.725557162056,-37.5442723569245,park
9114,Conservation Area - Patetonga,ZLP/WK-0301,175.490136735505,-37.3574508667755,park
19315,Ngahuinga Bluff Scenic Reserve,ZLP/WK-0303,174.829949201475,-38.2581686289552,park
6752,Ngatamariki Hot Springs Scenic Reserve,ZLP/WK-0304,176.170916852355,-38.5312929499958,park
6967,Conservation Area - Whenuakite Farm Settlement 1,ZLP/WK-0305,175.748466745879,-36.8757635918718,park
6775,Kawakawa Bay Conservation Area,ZLP/WK-0308,175.826499278379,-38.6369159234158,park
7115,Pakoka Scenic Reserve,ZLP/WK-0309,174.842383501865,-37.9305616918922,park
8997,Te Raumauku Caves Scenic Reserve,ZLP/WK-0310,175.120794965236,-38.2111634918525,park
6926,Waihou Forest Conservation Area,ZLP/WK-0311,175.684356661098,-37.2196550629469,park
3309,Onewhero Pa Scenic Reserve,ZLP/WK-0312,175.676662432125,-36.8655625642392,park
16826,Conservation Area - Elstow Canal,ZLP/WK-0313,175.559029705937,-37.3552933915106,park
6641,Ahoroa Scenic Reserve,ZLP/WK-0314,175.314563159875,-38.3852065945766,park
19312,Mangapehi Scenic Reserve,ZLP/WK-0315,175.344484718246,-38.5190250907466,park
6963,Cathedral Cove Recreation Reserve,ZLP/WK-0317,175.79031045704,-36.8311774165801,park
4182,Otamati Scenic Reserve,ZLP/WK-0318,175.148710140017,-38.6207758664806,park
3526,Conservation Area - Awaiti Canal,ZLP/WK-0319,175.534731102177,-37.2994704749855,park
6468,Mt William Scenic Reserve,ZLP/WK-0320,175.025644829605,-37.2161100280684,park
2324,Tongariro River No. 2 Scenic Reserve,ZLP/WK-0321,175.81791163343,-39.0031882082043,park
2048,Conservation Area - Plateau Rd,ZLP/WK-0322,176.397997907221,-38.4946970318992,park
9361,Conservation Area - Waikato River (Takupu Island),ZLP/WK-0323,175.148561332215,-37.4599810913862,park
7153,Motutapere Island Scenic Reserve,ZLP/WK-0324,175.428976311428,-36.7797536403991,park
3302,Waiau Falls Scenic Reserve,ZLP/WK-0325,175.551971154839,-36.836225158593,park
6542,Conservation Area - McNichol Stream,ZLP/WK-0326,175.791390293483,-37.5737102726705,park
13785,Te Aroha Hot Springs Recreation Reserve,ZLP/WK-0327,175.720068999786,-37.544037358257,park
15806,Thornton Bay Scenic Reserve,ZLP/WK-0328,175.52757373224,-37.0574641960374,park
15231,Recreation Reserve - Wainui Bay,ZLP/WK-0330,174.832019501071,-37.8183017464281,park
7244,Motukokako Point Scenic Reserve,ZLP/WK-0333,174.897373575614,-37.787995511735,park
2199,Arohena Scenic Reserve,ZLP/WK-0334,175.640314833535,-38.2479362218296,park
9769,Te Puru Scenic Reserve,ZLP/WK-0335,175.52926736262,-37.0512392013934,park
2347,Waipouwerawera Stream Conservation Area,ZLP/WK-0336,176.046649522463,-38.6433193003296,park
7477,Ngutunui Stream Scenic Reserve,ZLP/WK-0337,175.09729230351,-38.0919799910325,park
6377,Plows Road Conservation Area,ZLP/WK-0338,175.181148147997,-37.0442321022401,park
17046,Oamaru Stream Scenic Reserve,ZLP/WK-0339,175.025275535827,-38.1977572701915,park
16732,Lake Ngahewa Recreation Reserve,ZLP/WK-0340,176.372731724652,-38.3129061884923,park
4963,Conservation Area - Patetonga (Flax Mill Road),ZLP/WK-0341,175.492949358625,-37.3483311541958,park
15207,Pauanui Point Recreation Reserve,ZLP/WK-0342,175.872343849347,-37.0260665914255,park
1374,Red Bay Recreation Reserve,ZLP/WK-0344,175.822017032773,-36.7320493329464,park
6796,Pihanga Scenic Reserve,ZLP/WK-0345,175.659742076442,-39.0045446131827,park
19277,Recreation Reserve - Raglan Golf Course,ZLP/WK-0346,174.858753438437,-37.8171783855206,park
18491,Shakespeare's Cliff Scenic and Historic Reserve,ZLP/WK-0347,175.728242458896,-36.8297293584861,park
6748,Tauhara Mountain Scenic Reserve,ZLP/WK-0348,176.149673873332,-38.708244004939,park
12274,Tahuna Recreation Reserve,ZLP/WK-0350,175.492103577396,-37.5054824061258,park
7769,Hollow Hill Scenic Reserve,ZLP/WK-0353,175.022012620053,-38.2395154255796,park
18212,Waipahihi Botanical Reserve Scenic Reserve,ZLP/WK-0354,176.102873300961,-38.71083912585,park
1312,Oruatua Recreation Reserve,ZLP/WK-0356,175.900492445166,-38.9157528644531,park
3604,Kawhia Harbour (Rakaunui) Scenic Reserve,ZLP/WK-0357,174.877710224511,-38.113584283257,park
15035,Owen Delany Recreation Reserve,ZLP/WK-0358,176.094712674653,-38.6693265596564,park
6771,Pakuri Scenic Reserve,ZLP/WK-0359,176.088428413584,-38.5349073823895,park
3261,Te Ramarama Scenic Reserve,ZLP/WK-0360,175.886632194102,-37.2710825167032,park
19545,Motutere Recreation Reserve,ZLP/WK-0361,175.958969370876,-38.8893950303208,park
7698,Grand Canyon Nature Reserve,ZLP/WK-0362,174.87615850091,-38.4674934161643,park
4781,Kaitaringa Scenic Reserve,ZLP/WK-0363,175.077011844911,-38.514483835177,park
16881,Conservation Area - Kauri Block,ZLP/WK-0365,175.48567258214,-36.7541314069336,park
13836,Ohinewai Recreation Reserve,ZLP/WK-0366,175.165815118266,-37.4919560586886,park
3606,Kawhia Harbour (Awaroa) Scenic Reserve,ZLP/WK-0367,174.910058970079,-38.0909532941496,park
19244,Omori Scenic Reserve,ZLP/WK-0368,175.757488316332,-38.9067339344744,park
16750,Whangamata Stream Scenic Reserve,ZLP/WK-0370,175.918742565332,-38.657382058204,park
7700,Tapuae Scenic Reserve,ZLP/WK-0371,175.00015546707,-38.5771452066756,park
8966,Kawhia Harbour (Te Arero) Scenic Reserve,ZLP/WK-0373,174.836220742777,-38.1452708584366,park
1293,Conservation Area - Waikino,ZLP/WK-0374,175.759895855875,-37.4026444886935,park
2321,Delta Recreation Reserve (Secondary Use),ZLP/WK-0376,175.776027539994,-38.9430820628983,park
7146,Double Island (Moturehu) Nature Reserve,ZLP/WK-0377,175.90590544541,-36.6243921788867,park
16805,Tapuaetahi Scenic Reserve,ZLP/WK-0378,175.853054166964,-36.9233655788574,park
16823,Conservation Area - Waihou Forest (Komata Reefs),ZLP/WK-0379,175.751757007324,-37.3579681318271,park
15779,Crescent Recreation Reserve,ZLP/WK-0380,175.810202357248,-38.9796672869249,park
2012,Conservation Area - Te Awaiti,ZLP/WK-0381,174.964233430793,-38.1184445519436,park
17639,Conservation Area - Waihou Forest (Waitekauri),ZLP/WK-0382,175.778518209878,-37.3579264044255,park
15739,Conservation Area - Kakaho,ZLP/WK-0383,175.761787312268,-38.5684996451006,park
15970,Kawhia Harbour  (Waiharakeke) Scenic Reserve,ZLP/WK-0385,174.853765234561,-38.1508818915949,park
4886,Jones Point Conservation Area,ZLP/WK-0387,174.791393250142,-38.6836621238719,park
2323,Taupo Nursery Conservation Area,ZLP/WK-0388,176.106195747428,-38.6617118022188,park
20043,Dickson Domain Recreation Reserve,ZLP/WK-0389,175.529284301372,-37.1108048333386,park
6975,Te Pupuha Recreation Reserve,ZLP/WK-0390,175.826047867804,-36.85919880805,park
2322,Koporonui Stream Scenic Reserve,ZLP/WK-0391,175.74914371496,-38.9187453965328,park
13789,Stanley Avenue Recreation Reserve,ZLP/WK-0392,175.701583736034,-37.5455267030016,park
6547,Waihou Forest,ZLP/WK-0394,175.831378970191,-37.6004110170536,park
7674,Paemako Scenic Reserve,ZLP/WK-0395,174.943185417089,-38.4955749693709,park
6740,Opawa Bush Scientific Reserve,ZLP/WK-0397,176.065658919952,-38.9441293180265,park
6924,Conservation Area - Orongo,ZLP/WK-0399,175.514622460582,-37.1840184987993,park
15918,Papa Aroha Scenic Reserve,ZLP/WK-0401,175.441356328219,-36.6974438419706,park
