reference,status,name,program,dxcc,state,county,continent,latitude,longitude,dxccenum
ZLP/WC-0261,active,Conservation Area - Toaroha Riverbed,ZLOTA - park,ZL,WC,Westland District,OC,-42.8907077247843,171.122865553289,170
ZLP/WC-0262,inactive,Conservation Area - Whataroa River,ZLOTA - park,ZL,WC,Westland District,OC,-43.1382481251693,170.352746757807,170
ZLP/WC-0263,active,Kumara Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.588210497692,171.144998418331,170
ZLP/WC-0264,active,Conservation Area - Camp Creek,ZLOTA - park,ZL,WC,Westland District,OC,-42.8367407373055,170.866535962758,170
ZLP/WC-0265,active,Conservation Area - Frank Stream,ZLOTA - park,ZL,WC,Buller District,OC,-41.5668873322321,171.955911558005,170
ZLP/WC-0266,active,Conservation Area - Rough River,ZLOTA - park,ZL,WC,Grey District,OC,-42.280235258597,171.639924208183,170
ZLP/WC-0267,inactive,Conservation Area - Bell Hill Farm,ZLOTA - park,ZL,WC,Grey District,OC,-42.6014448165649,171.551056075651,170
ZLP/WC-0268,active,Conservation Area - Little Waitaha River,ZLOTA - park,ZL,WC,Westland District,OC,-42.9815185647993,170.704825596059,170
ZLP/WC-0269,active,Conservation Area - Mahinapua Creek,ZLOTA - park,ZL,WC,Westland District,OC,-42.7735158123085,170.926540039941,170
ZLP/WC-0270,active,Conservation Area - Orowaiti River Mouth,ZLOTA - park,ZL,WC,Buller District,OC,-41.7409360904762,171.631678244042,170
ZLP/WC-0271,inactive,Conservation Area - Cape Foulwind Farm,ZLOTA - park,ZL,WC,Buller District,OC,-41.7775223143953,171.537921770879,170
ZLP/WC-0272,active,Conservation Area - Woolley River - Maruia,ZLOTA - park,ZL,WC,Buller District,OC,-42.2243395499658,172.209383306285,170
ZLP/WC-0273,active,Conservation Area - Birchfield,ZLOTA - park,ZL,WC,Buller District,OC,-41.6798329761787,171.806274294897,170
ZLP/WC-0274,active,Conservation Area - Waikoriri Creek,ZLOTA - park,ZL,WC,Westland District,OC,-42.9267173351508,170.741878299688,170
ZLP/WC-0275,active,Conservation Area - Duart Farm,ZLOTA - park,ZL,WC,Westland District,OC,-43.1479124167187,170.47714626913,170
ZLP/WC-0276,active,Conservation Area - Kangaroo Lake,ZLOTA - park,ZL,WC,Grey District,OC,-42.6126522784273,171.547360763001,170
ZLP/WC-0277,active,Conservation Area - Fletcher Creek,ZLOTA - park,ZL,WC,Buller District,OC,-41.5875042470233,171.951467727036,170
ZLP/WC-0278,active,Milltown Amenity Area,ZLOTA - park,ZL,WC,Westland District,OC,-42.7910786433665,171.165204226583,170
ZLP/WC-0279,inactive,Conservation Area - Waitangitaona River,ZLOTA - park,ZL,WC,Westland District,OC,-43.3021274999181,170.308845834247,170
ZLP/WC-0280,active,Conservation Area - Nelson Creek Riverbed,ZLOTA - park,ZL,WC,Grey District,OC,-42.3944515500582,171.479079703583,170
ZLP/WC-0281,active,Jacobs River Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.5653813675574,169.679195817458,170
ZLP/WC-0282,active,Mirfin Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-42.2093743879978,171.648583044387,170
ZLP/WC-0284,active,Pye Creek Wildlife Management Area,ZLOTA - park,ZL,WC,Westland District,OC,-43.0594093689379,170.451548135709,170
ZLP/WC-0285,active,Conservation Area - Ten Mile Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.3443535862519,171.266760627626,170
ZLP/WC-0286,active,Waitangitaona Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.2868629001827,170.301773226127,170
ZLP/WC-0287,inactive,Conservation Area - Bell Hill Farm,ZLOTA - park,ZL,WC,Grey District,OC,-42.522450220219,171.469948806345,170
ZLP/WC-0288,active,Conservation Area - Wahapo,ZLOTA - park,ZL,WC,Westland District,OC,-43.26362840292,170.28124495261,170
ZLP/WC-0289,active,Hokitika Gorge Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.9547069459845,171.01356558249,170
ZLP/WC-0290,active,Tini Kaiwai Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.3825060083721,171.401962922501,170
ZLP/WC-0291,active,Conservation Area - Gillespies Beach,ZLOTA - park,ZL,WC,Westland District,OC,-43.4134237178684,169.822877422394,170
ZLP/WC-0292,active,Conservation Area - Waiho Flat,ZLOTA - park,ZL,WC,Westland District,OC,-43.3882264187713,170.162496954629,170
ZLP/WC-0293,active,Craigieburn Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.2926301622082,171.573113085203,170
ZLP/WC-0295,active,Conservation Area - Lake Arthur,ZLOTA - park,ZL,WC,Westland District,OC,-42.896711088577,171.119283143811,170
ZLP/WC-0296,active,Larrys Creek Amenity Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.992586744399,171.905028048121,170
ZLP/WC-0297,active,Conservation Area - Seddonville,ZLOTA - park,ZL,WC,Buller District,OC,-41.5572653999292,171.974697699823,170
ZLP/WC-0298,active,Conservation Area - Robinson River,ZLOTA - park,ZL,WC,Buller District,OC,-42.4649862672735,172.00868573108,170
ZLP/WC-0299,active,Conservation Area - Paringa Bridge,ZLOTA - park,ZL,WC,Westland District,OC,-43.7180150155709,169.494697342881,170
ZLP/WC-0300,inactive,Conservation Area - Crooked River,ZLOTA - park,ZL,WC,Grey District,OC,-42.6299459164438,171.601866356315,170
ZLP/WC-0301,active,Conservation Area - Inangahua Junction,ZLOTA - park,ZL,WC,Buller District,OC,-41.8598860169764,171.923668011036,170
ZLP/WC-0302,active,Conservation Area - Turnbull River,ZLOTA - park,ZL,WC,Westland District,OC,-43.9563435993206,168.930201268078,170
ZLP/WC-0303,active,Conservation Area - Paparoa Forest,ZLOTA - park,ZL,WC,Grey District,OC,-42.2661613929933,171.626748827494,170
ZLP/WC-0304,active,Toarona Creek Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.5702075662635,169.768260175748,170
ZLP/WC-0305,active,The Avenue Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.7453933152295,171.496544198545,170
ZLP/WC-0306,active,Conservation Area - Mahitahi Riverbed,ZLOTA - park,ZL,WC,Westland District,OC,-43.6609671497253,169.591925640889,170
ZLP/WC-0307,active,Conservation Area - Loan Block Road,ZLOTA - park,ZL,WC,Westland District,OC,-43.2537309055384,170.296595660335,170
ZLP/WC-0308,inactive,Conservation Area - Grey River,ZLOTA - park,ZL,WC,Buller District,OC,-42.3781042917179,171.951588134625,170
ZLP/WC-0309,active,Paringa Bridge Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.7145548989017,169.502269205711,170
ZLP/WC-0310,active,Rocky Point / Tauotikirangi Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.7415821279086,171.432294374482,170
ZLP/WC-0311,active,Conservation Area - Camelback,ZLOTA - park,ZL,WC,Westland District,OC,-42.8856237097029,170.993113619804,170
ZLP/WC-0312,active,Conservation Area - La Fontaine,ZLOTA - park,ZL,WC,Westland District,OC,-43.0561556332607,170.503506327463,170
ZLP/WC-0313,active,Conservation Area - Okarito Forks,ZLOTA - park,ZL,WC,Westland District,OC,-43.2607155667523,170.24881894911,170
ZLP/WC-0314,active,Conservation Area - Docherty Creek,ZLOTA - park,ZL,WC,Westland District,OC,-43.3274797669905,170.091168155944,170
ZLP/WC-0315,inactive,Conservation Area - Little Waitaha River,ZLOTA - park,ZL,WC,Westland District,OC,-42.98811024433,170.719886953011,170
ZLP/WC-0316,active,Conservation Area - Bald Hill,ZLOTA - park,ZL,WC,Buller District,OC,-42.2995380528087,171.912355495547,170
ZLP/WC-0317,active,Conservation Area - Ferguson Creek,ZLOTA - park,ZL,WC,Westland District,OC,-43.15981977857,170.519436753525,170
ZLP/WC-0318,active,Conservation Area - Maori Gully Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.5218331768197,171.364344532417,170
ZLP/WC-0319,active,Conservation Area - Runanga,ZLOTA - park,ZL,WC,Grey District,OC,-42.3969375736065,171.268774282288,170
ZLP/WC-0320,active,Conservation Area - Moonlight Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.325324269356,171.465831777936,170
ZLP/WC-0321,inactive,Conservation Area - Woolhouse Creek,ZLOTA - park,ZL,WC,Westland District,OC,-42.8613884514593,170.848429632175,170
ZLP/WC-0322,active,Conservation Area - Haupiri River,ZLOTA - park,ZL,WC,Grey District,OC,-42.5625745388332,171.75804502184,170
ZLP/WC-0323,inactive,Conservation Area - Punakaiki River,ZLOTA - park,ZL,WC,Buller District,OC,-42.1306612553678,171.358726863372,170
ZLP/WC-0324,active,Conservation Area - Tarleton Falls,ZLOTA - park,ZL,WC,Westland District,OC,-42.8874494061514,170.932083787817,170
ZLP/WC-0325,active,Conservation Area - Moana,ZLOTA - park,ZL,WC,Grey District,OC,-42.5830410947356,171.496821915131,170
ZLP/WC-0328,inactive,Conservation Area - Okuru - Turnbull River,ZLOTA - park,ZL,WC,Westland District,OC,-43.9166989134039,168.894222128159,170
ZLP/WC-0329,active,Robinson River Conservation Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.4739604093199,172.017206865719,170
ZLP/WC-0330,active,Karamea Bluff Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-41.5254612332921,171.947172240024,170
ZLP/WC-0331,active,Conservation Area - Whataroa River,ZLOTA - park,ZL,WC,Westland District,OC,-43.2453769493509,170.410719893326,170
ZLP/WC-0332,active,Conservation Area - Barrytown Flat,ZLOTA - park,ZL,WC,Grey District,OC,-42.1731336414864,171.322708481368,170
ZLP/WC-0333,active,Conservation Area - Upper Grey River,ZLOTA - park,ZL,WC,Buller District,OC,-42.4022242386757,172.106137570238,170
ZLP/WC-0336,active,Te Ara Taiko Nature Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.1449757499746,171.33361483672,170
ZLP/WC-0337,active,Bell Hill Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.5621963042285,171.580840176342,170
ZLP/WC-0338,active,Ngakawau Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-41.6247044077675,171.864519590284,170
ZLP/WC-0339,active,Conservation Area - Dicks Creek,ZLOTA - park,ZL,WC,Westland District,OC,-43.7146148464403,169.470496836276,170
ZLP/WC-0340,active,Conservation Area - Basin Road,ZLOTA - park,ZL,WC,Buller District,OC,-41.9192725317953,171.45286615472,170
ZLP/WC-0341,inactive,Conservation Area - Grey River,ZLOTA - park,ZL,WC,Grey District,OC,-42.2860508835846,171.661575487261,170
ZLP/WC-0342,active,Conservation Area - North Bank Arahura Road,ZLOTA - park,ZL,WC,Westland District,OC,-42.6775756137118,171.042649555482,170
ZLP/WC-0344,inactive,Conservation Area - Grey Riverbed,ZLOTA - park,ZL,WC,Grey District,OC,-42.3974067319444,171.417849350162,170
ZLP/WC-0345,active,Conservation Area - Upper Docherty Creek,ZLOTA - park,ZL,WC,Westland District,OC,-43.3674244773965,170.114887986169,170
ZLP/WC-0346,active,Conservation Area - Blackball Creek and Terraces,ZLOTA - park,ZL,WC,Grey District,OC,-42.3542054832481,171.417672594375,170
ZLP/WC-0347,inactive,Conservation Area - Whataroa River,ZLOTA - park,ZL,WC,Westland District,OC,-43.1511720333483,170.354457570481,170
ZLP/WC-0348,active,Conservation Area - Dee Creek,ZLOTA - park,ZL,WC,Buller District,OC,-41.8588402934002,171.966804109502,170
ZLP/WC-0349,active,Conservation Area - Bell Hill Farm,ZLOTA - park,ZL,WC,Grey District,OC,-42.530267641785,171.432523917602,170
ZLP/WC-0350,active,Inangahua West Amenity Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.005021387289,171.871500433957,170
ZLP/WC-0351,active,Conservation Area - Cape Foulwind Farm,ZLOTA - park,ZL,WC,Buller District,OC,-41.7800891501795,171.473935086021,170
ZLP/WC-0352,active,Conservation Area - Waikukupa River,ZLOTA - park,ZL,WC,Westland District,OC,-43.3582307586127,170.021589471116,170
ZLP/WC-0353,active,Pike Stream Conservation Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.2410607127353,171.54940267725,170
ZLP/WC-0354,inactive,Conservation Area - Lake Arthur,ZLOTA - park,ZL,WC,Westland District,OC,-42.8996724749418,171.078193062245,170
ZLP/WC-0355,active,Scenic Reserve - Pearn Brook,ZLOTA - park,ZL,WC,Westland District,OC,-42.9307484417254,170.726312759413,170
ZLP/WC-0356,active,Lake Whitestone Tapuhoki Wairua Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.6383126429779,171.530049790331,170
ZLP/WC-0357,active,Conservation Area - Dry Creek,ZLOTA - park,ZL,WC,Westland District,OC,-43.1918028417868,170.514664444652,170
ZLP/WC-0358,active,Rough and Brown Creek Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-41.8823623600126,171.933866593275,170
ZLP/WC-0359,active,Conservation Area - Blue Spur,ZLOTA - park,ZL,WC,Westland District,OC,-42.7126764459919,171.011066103487,170
ZLP/WC-0360,active,Rosemount Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-41.8525226068074,171.931647465027,170
ZLP/WC-0361,active,Waitangiroto Wildlife Refuge,ZLOTA - park,ZL,WC,Westland District,OC,-43.1427065748703,170.255116285737,170
ZLP/WC-0362,active,Conservation Area - Abut Head,ZLOTA - park,ZL,WC,Westland District,OC,-43.110686713326,170.264793688404,170
ZLP/WC-0363,active,Conservation Area - Waipuna Clarke River,ZLOTA - park,ZL,WC,Grey District,OC,-42.3464756320867,171.759410322343,170
ZLP/WC-0364,active,Conservation Area - Deep Creek,ZLOTA - park,ZL,WC,Buller District,OC,-41.9391592537535,171.434308288868,170
ZLP/WC-0365,inactive,Conservation Area - Bell Hill Farm,ZLOTA - park,ZL,WC,Grey District,OC,-42.4844655925897,171.426992950849,170
ZLP/WC-0366,active,Conservation Area - Tidal Creek,ZLOTA - park,ZL,WC,Buller District,OC,-41.4124738931959,172.112516808693,170
ZLP/WC-0367,active,Conservation Area - Hohonu River,ZLOTA - park,ZL,WC,Grey District,OC,-42.6272493168789,171.353779717182,170
ZLP/WC-0368,active,Conservation Area - Waiho Gorge,ZLOTA - park,ZL,WC,Westland District,OC,-43.3788301832877,170.186989682041,170
ZLP/WC-0369,active,Conservation Area - Buller River Mouth,ZLOTA - park,ZL,WC,Buller District,OC,-41.7345686678281,171.599926477766,170
ZLP/WC-0370,active,Conservation Area - Murphy Creek,ZLOTA - park,ZL,WC,Buller District,OC,-42.1755385171164,171.784744264468,170
ZLP/WC-0371,active,Scenic Reserve - Okuru - Waiatoto,ZLOTA - park,ZL,WC,Westland District,OC,-43.9061776525203,168.920351884626,170
ZLP/WC-0372,active,Eldon Coates Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.5674415569496,171.854275248188,170
ZLP/WC-0373,active,Mosquito Creek Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.6636787412093,171.554201083558,170
ZLP/WC-0374,active,The Exile Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.1883714722777,170.424576739398,170
ZLP/WC-0375,active,Conservation Area - Millerton,ZLOTA - park,ZL,WC,Buller District,OC,-41.6341399896477,171.883064465575,170
ZLP/WC-0376,inactive,Conservation Area - Grassy Creek,ZLOTA - park,ZL,WC,Westland District,OC,-43.908691186149,169.059229614494,170
ZLP/WC-0377,active,Conservation Area - Duffers Creek,ZLOTA - park,ZL,WC,Westland District,OC,-42.6896782188671,171.170465158126,170
ZLP/WC-0378,active,Conservation Area - Pakihi Road,ZLOTA - park,ZL,WC,Buller District,OC,-41.7807307668048,171.589133004934,170
ZLP/WC-0379,inactive,Conservation Area - Kaniere Farm,ZLOTA - park,ZL,WC,Westland District,OC,-42.7557108501219,171.021964078883,170
ZLP/WC-0380,active,Moana Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.5683909031914,171.476224285088,170
ZLP/WC-0381,inactive,Conservation Area - Boatman Creek - Capleston,ZLOTA - park,ZL,WC,Buller District,OC,-42.058307483297,171.91485028049,170
ZLP/WC-0382,active,Granity Wetland Conservation Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.6566568286807,171.818767876169,170
ZLP/WC-0383,inactive,Conservation Area - Little Wanganui River,ZLOTA - park,ZL,WC,Buller District,OC,-41.3457931110187,172.11015345844,170
ZLP/WC-0384,active,Punakaiki Nature Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.1348490195998,171.340459750998,170
ZLP/WC-0387,active,Orangipuku River Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.7047145149429,171.435423593205,170
ZLP/WC-0390,active,Conservation Area - Maruia River,ZLOTA - park,ZL,WC,Buller District,OC,-42.2729090336363,172.205436314622,170
ZLP/WC-0391,active,Conservation Area - Seven Mile Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.3886947906151,171.259597898613,170
ZLP/WC-0392,inactive,Conservation Area - Grey River,ZLOTA - park,ZL,WC,Grey District,OC,-42.3154076516974,171.573061633856,170
ZLP/WC-0393,active,Conservation Area - Crooked River,ZLOTA - park,ZL,WC,Grey District,OC,-42.6087436501939,171.514308573537,170
ZLP/WC-0394,inactive,Conservation Area - Cape Foulwind Farm,ZLOTA - park,ZL,WC,Buller District,OC,-41.8237343087062,171.531922491222,170
ZLP/WC-0395,active,Conservation Area - Petersen Road,ZLOTA - park,ZL,WC,Westland District,OC,-43.1226326632802,170.496989329073,170
ZLP/WC-0396,active,Conservation Area - Ounatai Lagoon,ZLOTA - park,ZL,WC,Westland District,OC,-42.974835840494,170.629984925182,170
ZLP/WC-0398,active,Conservation Area - Bennett Creek,ZLOTA - park,ZL,WC,Westland District,OC,-42.8664897183137,170.836480672346,170
ZLP/WC-0399,inactive,Conservation Area - Grey River,ZLOTA - park,ZL,WC,Grey District,OC,-42.2819476001388,171.614206491558,170
ZLP/WC-0400,active,Okuru Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.8915410769298,168.93698582792,170
ZLP/WC-0401,active,Conservation Area - Styx River,ZLOTA - park,ZL,WC,Westland District,OC,-42.8849581239748,171.133483098607,170
ZLP/WC-0402,active,Punakaiki Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.1457201915767,171.327986752909,170
ZLP/WC-0403,active,Conservation Area - Waitahu River,ZLOTA - park,ZL,WC,Buller District,OC,-42.0865174421366,171.911015146785,170
ZLP/WC-0404,active,Conservation Area - Blackball,ZLOTA - park,ZL,WC,Grey District,OC,-42.3587924311757,171.410739469237,170
ZLP/WC-0405,active,Conservation Area - Big River,ZLOTA - park,ZL,WC,Grey District,OC,-42.2837075085269,171.528469461363,170
ZLP/WC-0406,active,Conservation Area - Grey River,ZLOTA - park,ZL,WC,Grey District,OC,-42.4224059951882,171.3738372204,170
ZLP/WC-0413,active,Conservation Area - Lower Buller Gorge Road,ZLOTA - park,ZL,WC,Buller District,OC,-41.8467512231013,171.898833482828,170
ZLP/WC-0414,active,Conservation Area - Okari Lagoon,ZLOTA - park,ZL,WC,Buller District,OC,-41.84288402975,171.461616501937,170
ZLP/WC-0416,inactive,Conservation Area - Waitangitaona River,ZLOTA - park,ZL,WC,Westland District,OC,-43.138799841813,170.306139118648,170
ZLP/WC-0417,inactive,Conservation Area - Little Wanganui River,ZLOTA - park,ZL,WC,Buller District,OC,-41.3967628038369,172.049125547684,170
ZLP/WC-0418,active,Taramakau Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.5659252750403,171.142779784637,170
ZLP/WC-0419,active,Conservation Area - Cape Terrace,ZLOTA - park,ZL,WC,Grey District,OC,-42.6195663203499,171.196537379901,170
ZLP/WC-0420,active,Conservation Area - Clearwater River,ZLOTA - park,ZL,WC,Westland District,OC,-43.4519306078819,169.847022245787,170
ZLP/WC-0422,active,Conservation Area - Barrytown - S.H.6,ZLOTA - park,ZL,WC,Grey District,OC,-42.2485469188921,171.330171376983,170
ZLP/WC-0423,active,Conservation Area - Poerua Riverbed,ZLOTA - park,ZL,WC,Westland District,OC,-43.1500545162662,170.501691628772,170
ZLP/WC-0424,active,Conservation Area - Kongahu,ZLOTA - park,ZL,WC,Buller District,OC,-41.2839006868233,172.092221722766,170
ZLP/WC-0425,inactive,Conservation Area - Crooked River,ZLOTA - park,ZL,WC,Grey District,OC,-42.5988294075701,171.486518111782,170
ZLP/WC-0426,active,Conservation Area - Brown Creek,ZLOTA - park,ZL,WC,Buller District,OC,-41.9009294000054,171.926694405265,170
ZLP/WC-0427,active,Conservation Area - Greenstone River,ZLOTA - park,ZL,WC,Grey District,OC,-42.6193456101913,171.225246988641,170
ZLP/WC-0428,active,Dee Creek Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-41.8529762250588,171.971169264552,170
ZLP/WC-0430,active,Kakapotahi Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.9793264414303,170.691088541573,170
ZLP/WC-0432,active,Conservation Area - Seddon Terrace,ZLOTA - park,ZL,WC,Westland District,OC,-42.7940422845313,171.012841661095,170
ZLP/WC-0434,inactive,Conservation Area - Punakaiki - Coast Road,ZLOTA - park,ZL,WC,Grey District,OC,-42.1286704190946,171.334306459689,170
ZLP/WC-0435,active,Conservation Area - Omoeroa River,ZLOTA - park,ZL,WC,Westland District,OC,-43.3232513062447,170.041444827009,170
ZLP/WC-0437,active,Recreation Reserve - Cape Foulwind,ZLOTA - park,ZL,WC,Buller District,OC,-41.7493545749278,171.467692049588,170
