reference_code, name, region, region_iso_code, longitude, latitude, grid_locator, description, access_info, info_url, is_active
NZ-0489,Lake McLaren,Bay of Plenty ,BP,176.042869,-37.810014,,"Feature shown on: NZMS260 U14 Edition 1 1980","Public access to AZ exists:
Via public road(s):
Mclaren Falls Road; 2 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0489,true
NZ-0490,Lake McRae,Marlborough ,MB,173.32925,-42.184028,,"Feature shown on: NZMS260 O30 Edition 1 1988","Public access to AZ exists:
Via park(s):
Molesworth Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0490,true
NZ-0508,Lake Mouat,Southland ,SL,167.02051,-46.030835,,"Feature shown on: NZMS260 B45","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0508,true
NZ-0509,Lake Moumahaki,Taranaki ,TN,174.670178,-39.689307,,"Located approximately 8km north-east of Waverly.","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0509,true
NZ-0151,Horseshoe Lake,Canterbury ,CB,172.521583,-42.597583,,"Feature shown on: NZMS260 M32 Edition 1 1989 Reprinted 1995","Public access to AZ exists:
Via public road(s):
Lewis Pass Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0151,true
NZ-0523,Lake Ngakoro,Waikato ,WK,176.367687,-38.364789,,"Feature shown on: NZMS260 U17 Edition 1 1982 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Lake Orotu Wildlife Management Reserve; Waiotapu Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0523,true
NZ-0522,Lake Ngakeketa,Northland ,NL,172.771333,-34.518833,,"Feature shown on: NZMS260 M02 N02 Edition 1 1984","Public access to AZ exists:
Via public road(s):
Te Paki Stream Road
Via park(s):
Lake Ngākeketo Recreation Reserve; Te Paki Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0522,true
NZ-1076,Te Whakatutu,Hawke's Bay ,HB,177.137018,-38.816081,,"Feature shown on: NZMS260 W18 Edition 1 1990 Limited Revision 1996","Public access to AZ exists:
Via public road(s):
Waimoko Pa Road; Lake Road; Kokako Road
Via park(s):
Onepoto Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1076,true
NZ-0534,Lake Norwest,Southland ,SL,167.323007,-45.461954,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0534,true
NZ-0536,Lake Ogle,Southland ,SL,167.54277,-45.083132,,"Feature shown on: NZMS260 C42 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0536,true
NZ-0537,Lake Ohakuri,Waikato ,WK,176.169611,-38.360278,,"Feature shown on: NZMS260 U16 Edition 1 1982","Public access to AZ exists:
Via public road(s):
Whirinaki Valley Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0537,true
NZ-0538,Lake Ōhau,Canterbury ,CB,169.850722,-44.235833,,"Feature shown on: NZMS260 H38 Edition 1 1991; NZTopo50-BZ15 485971","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0538,true
NZ-0539,Lake Ohinewai,Waikato ,WK,175.171611,-37.494556,,"Feature shown on: NZMS260 S13 Edition 1 1981","Public access to AZ exists:
Via public road(s):
Tahuna Road
Via park(s):
Ohinewai Recreation Reserve; Conservation Area - Lake Ohinewai
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0539,true
NZ-0541,Lake Ōkaihau,Auckland ,AK,174.440252,-36.809248,,"Feature shown on: NZMS260 Q11 Pt R11 Edition 2 1993 Reprinted 1996; NZTopo50-BA30 285253","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0541,true
NZ-0608,Lake Pupuwharau,Bay of Plenty ,BP,176.71802,-38.08948,,"Feature shown on: NZMS260 V16 Edition 1 1988 Limited Revision 1996","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0608,true
NZ-0525,Lake Ngaroto,Waikato ,WK,175.289306,-37.954111,,"Feature shown on: NZMS260 S15 Edition 1 1980","Public access to AZ exists:
Via park(s):
Lake Ngaroto Recreation Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0525,true
NZ-0586,Lake Pikopiko,Waikato ,WK,175.192333,-37.662417,,"Feature shown on: NZMS260 S14","Public access to AZ exists:
Via public road(s):
Driver Road
Via park(s):
Wildlife Management Reserve - Horsham Downs- Lake Hotoananga Lake Pikopiko Lake Areare Lake C Lake B
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0586,true
NZ-0587,Lake Piopio,Waikato ,WK,174.718691,-38.194247,,"Feature shown on: NZMS260 R16 Edition 1 1987 Reprinted 1994; NZTopo50-BE31 505712","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0587,true
NZ-0588,Lake Piripoua,Auckland ,AK,174.336673,-36.661986,,"Feature shown on: NZMS260 Q10","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0588,true
NZ-0596,Lake Pouarua,Bay of Plenty ,BP,176.394167,-38.964583,,"Feature shown on: NZMS260 U19 Edition 1 1988 Limited Revision 1990 Reprinted","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0596,true
NZ-0628,Lake Rotoaira,Waikato ,WK,175.714839,-39.056957,,"Feature shown on: NZMS260 T19 Edition 2 1994; NZTopo50-BH35 349734","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0628,true
NZ-0481,Lake Maui,Bay of Plenty ,BP,176.346701,-38.084418,,"Feature shown on: NZMS260 U15 Edition 1 1982 Limited Revision 1996","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0481,true
NZ-1017,Scott Pond,Canterbury ,CB,170.463582,-44.015089,,"Ponding area adjacent Tekapo power station, Lake Tekapo","Public access to AZ exists:
Via public road(s):
2 unnamed road(s)
Via DOC track(s):
Lake George Scott Track
Via park(s):
Lake Tekapo Scientific Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1017,true
NZ-1043,Split Lake,Northland ,NL,173.182561,-35.066479,,"Feature shown on: NZMS260 N04 Edition 1 1984

Location incorrect in NZGDB","Public access to AZ exists:
Via park(s):
Sweetwater Dune Lakes Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1043,true
NZ-0566,Lake Oturi,Taranaki ,TN,174.621256,-39.778643,,"Feature shown on: NZMS260 Q22 Edition 1 1985","Public access to AZ exists:
Via public road(s):
Waverley Beach Road
Via park(s):
Ihupuku Swamp Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0566,true
NZ-0463,Lake Maratoto,Waikato ,WK,175.3045,-37.885667,,"Feature shown on: NZMS260 S15 Edition 1 1980","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0463,true
NZ-0448,Lake Mainwaring,Southland ,SL,167.201744,-45.49476,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0448,true
NZ-0100,Earthquake Lakes,West Coast ,WC,172.428728,-41.203,,"A series of three lakes in Karamea River near its junction with Beautiful River. Leslie Survey District.","Public access to AZ exists:
Via park(s):
Kahurangi National Park; Tasman Wilderness Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0100,true
NZ-0491,Lake Meremere,Manawatū-Whanganui ,MW,175.509676,-39.787786,,"Feature shown on: NZMS260 S22 Edition 1 1987","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0491,true
NZ-0507,Lake Morgan,West Coast ,WC,171.707314,-42.670643,,"Feature shown on: NZMS260 K32 Edition 1 1992 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Conservation Area - Otira-Kopara Forest
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0507,true
NZ-0550,Lake Ōnoke,Wellington ,WL,175.128556,-41.38075,,"A lake located on the shores of Palliser Bay at the mouth of Ruamahanga River. The lake covers approximately 600 hectares. Feature shown on: NZMS260 R27 R28 Pt Q27 Edition 3 1996; NZTopo50-BQ32 780168","Public access to AZ exists:
Via park(s):
Lake Wairarapa Wetland Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0550,true
NZ-0724,Lake Swan,Southland ,SL,166.809456,-45.475149,,"The lake on the Coal River between 'Lake Paradise' and lake Beattie in Fiordland National Park","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0724,true
NZ-0542,Lake Ōkareka,Bay of Plenty ,BP,176.360162,-38.170027,,"NZMS260 U16 045315","Public access to AZ exists:
Via park(s):
Lake Okareka Scenic Reserve; Lake Okareka Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0542,true
NZ-0548,Lake Ōmāpere,Northland ,NL,173.789111,-35.347056,,"Feature shown on: NZMS260 P05 Edition 1 1984; NZTopo50-AW28 717882","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0548,true
NZ-0699,Lake Ruataniwha,Canterbury ,CB,170.066606,-44.280666,,"Lake created as a result of Upper Waitaki Power Development between Ohau A and Ohau B Power Stations.","Public access to AZ exists:
Via park(s):
Recreation Reserve Lake Ruataniwha
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0699,true
NZ-0854,Lake Wiritoa,Manawatū-Whanganui ,MW,175.089941,-39.97447,,"Feature shown on: NZMS260 R22 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Nicholson Drive; Kaitoke Road; 2 unnamed road(s)
Via park(s):
Lake Kohata Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0854,true
NZ-1010,Rūnanga Lake,Hawke's Bay ,HB,176.7045,-39.578722,,"Feature shown on: NZMS260 V21 Edition 1 1981 Limited Revision 1996; NZTopo50-BK38 182124","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-1010,true
NZ-0458,Lake Manuwai,Northland ,NL,173.862604,-35.166279,,"Irrigation lake to north west of Kerikeri","Public access to AZ exists:
Via public road(s):
Sandys Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0458,true
NZ-0459,Lake Mapourika,West Coast ,WC,170.199556,-43.31575,,"Feature shown on: NZMS260 H34 G35 H35 Edition 1 1993 Reprinted 1995","Public access to AZ exists:
Via park(s):
Westland / Tai Poutini National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0459,true
NZ-0464,Lake Marchant,Southland ,SL,167.329194,-45.067833,,"Feature shown on: NZMS260 C42 Edition 1 1997; NZTopo50-CC06 536938","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0464,true
NZ-0174,Karere Lagoon,Manawatū-Whanganui ,MW,175.52792,-40.403063,,"Feature shown on: NZMS260 S24 Edition 1 1980","Public access to AZ exists:
Via public road(s):
Karere Road; 3 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0174,true
NZ-0530,Lake Nigel,Otago ,OT,168.427504,-45.295367,,"Feature shown on: NZMS260 E42 Edition 1 1992 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Lochy River Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0530,true
NZ-0532,Lake Nivalus,West Coast ,WC,171.95025,-42.356611,,"Feature shown on: NZMS260 L31 Edition 2 1996","Public access to AZ exists:
Via public road(s):
1 unnamed road(s)
Via park(s):
Conservation Area - Grey River; Marginal Strip - Upper Grey River / Tass River; Victoria Forest Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0532,true
NZ-0533,Lake Norma,Southland ,SL,167.273689,-45.336944,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0533,true
